#
# Title: The Suspicious List
# Version: Blue+Green
# Homepage: https://github.com/KnightmareVIIVIIXC/AIO-Firebog-Blocklists/
# Last modified: 2026-07-20T07:36:10.839Z
#
# Rules: 50125
#
# 127.0.0.1 localhost
# 127.0.0.1 localhost.localdomain
# 127.0.0.1 local
# 255.255.255.255 broadcasthost
# ::1 localhost
# ::1 ip6-localhost
# ::1 ip6-loopback
# fe80::1%lo0 localhost
# ff00::0 ip6-localnet
# ff00::0 ip6-mcastprefix
# ff02::1 ip6-allnodes
# ff02::2 ip6-allrouters
# ff02::3 ip6-allhosts
# 0.0.0.0 0.0.0.0
# 
0.0.0.0 1v3wn38.hair
0.0.0.0 1vy2gh.hair
0.0.0.0 1webmaster.ml
0.0.0.0 1wek.top
0.0.0.0 1winru.ru
0.0.0.0 www.wowjs.1www.cn
0.0.0.0 1x-slot.site
0.0.0.0 1x-slots.site
0.0.0.0 1xbet-entry.ru
0.0.0.0 1xbetcc.com
0.0.0.0 1xbetonlines1.ru
0.0.0.0 1xbetportugal.com
0.0.0.0 1xbetts.ru
0.0.0.0 1xslot-casino.online
0.0.0.0 1xslot-casino.ru
0.0.0.0 1xslot-casino.site
0.0.0.0 1xslot.site
0.0.0.0 1xslots-africa.site
0.0.0.0 1xslots-brasil.site
0.0.0.0 1xslots-casino.site
0.0.0.0 1xslots.africa
0.0.0.0 1xslots.site
0.0.0.0 2-best-seo.com
0.0.0.0 2-easy.xyz
0.0.0.0 2-go-now.xyz
0.0.0.0 2-remove-virus.com
0.0.0.0 2000greetings.com
0.0.0.0 j.2004cms.com
0.0.0.0 2010g9h84.cfd
0.0.0.0 2012094h84.shop
0.0.0.0 2019284874.xyz
0.0.0.0 201vulkanvegas.com
0.0.0.0 2023cradep0sit.com
0.0.0.0 2026aldisaleeu.shop
0.0.0.0 2026onlinealid.com
0.0.0.0 2026onlinealid.software
0.0.0.0 2026sheaps.com
0.0.0.0 2026summerclearance.com
0.0.0.0 allegrolokalnie.204920.lat
0.0.0.0 209089883cc.shop
0.0.0.0 20938h77j5.shop
0.0.0.0 20betlivex.com
0.0.0.0 20fsdkjgdsjlgkdflgljdglfdglkdf.site
0.0.0.0 20icecasino.com
0.0.0.0 20linutes.fr
0.0.0.0 20mlinutes.fr
0.0.0.0 allegro.2134812310h0h.best
0.0.0.0 allegrolokalnie.214678154.sbs
0.0.0.0 21fsdkjgdsjlgkdflgljdglfdglkdf.site
0.0.0.0 21jewelry.com
0.0.0.0 22bets3.com
0.0.0.0 22fsdkjgdsjlgkdflgljdglfdglkdf.site
0.0.0.0 23-0948230-9r23.baby
0.0.0.0 230129h8h57.xyz
0.0.0.0 allegrolokalnie.230940.lat
0.0.0.0 2309h034h843.qpon
0.0.0.0 allegro.23129h9.pl
0.0.0.0 form.2341sm.com
0.0.0.0 allegro.23481299h0.qpon
0.0.0.0 234890h945.xyz
0.0.0.0 allegro.23489239874g.lol
0.0.0.0 allegrolokalnie.23514285.cfd
0.0.0.0 237online.fr
0.0.0.0 allegrolokalnie.238823.click
0.0.0.0 2388h34h034.surf
0.0.0.0 23912898h54.baby
0.0.0.0 allegro.2391290h945.shop
0.0.0.0 allegro.239129hh311.qpon
0.0.0.0 2393877.bond
0.0.0.0 allegrolokalnie.239420.lat
0.0.0.0 allegro.2394904f3f3f.qpon
0.0.0.0 allegro.2398r237r129g.qpon
0.0.0.0 239h4594.shop
0.0.0.0 ad.23blogs.com
0.0.0.0 23i3h38.hair
0.0.0.0 23kgkfelgmlgkdklgfd.site
0.0.0.0 analytics.23video.com
0.0.0.0 analytics.dev.23video.com
0.0.0.0 report.23video.com
0.0.0.0 report.dev.23video.com
0.0.0.0 23vulkanvegas.com
0.0.0.0 24-7clinic.com
0.0.0.0 24-sklep.pl
0.0.0.0 biedronka-zamyka-sklepy.24.eu
0.0.0.0 biedronkowe-karty.24.eu
0.0.0.0 bonswiateczny.24.eu
0.0.0.0 darmowe-bony.24.eu
0.0.0.0 echo-dnia.24.eu
0.0.0.0 fotaonline.24.eu
0.0.0.0 foto-zdjecia.24.eu
0.0.0.0 gazeta-polska.24.eu
0.0.0.0 info-polska.24.eu
0.0.0.0 karty-biedronkowe.24.eu
0.0.0.0 kasia-czat.24.eu
0.0.0.0 konkurskauffland.24.eu
0.0.0.0 odbieramy-karty.24.eu
0.0.0.0 promocjezkauflandu.24.eu
0.0.0.0 samsung.24.eu
0.0.0.0 samsung-produkcja.24.eu
0.0.0.0 samsung-stop.24.eu
0.0.0.0 sprawdzzdjecia.24.eu
0.0.0.0 twoja-historia.24.eu
0.0.0.0 wez-bon.24.eu
0.0.0.0 wiadomosci-web.24.eu
0.0.0.0 wygraj-samsunga.24.eu
0.0.0.0 zalukaj-film.24.eu
0.0.0.0 zalukaj-online.24.eu
0.0.0.0 zalukaj-zalukaj.24.eu
0.0.0.0 2406quann.com
0.0.0.0 allegrolokalnie.246734.lat
0.0.0.0 247-inc.ca.assist.wip.247-inc.net
0.0.0.0 acme-sbcmon01.pool.sv1.247-inc.net
0.0.0.0 aggswitch.pool-pub.sv1.247-inc.net
0.0.0.0 aggswitch.voice-pub.sv1.247-inc.net
0.0.0.0 aggswitch01.va1.247-inc.net
0.0.0.0 aggswitch02.va1.247-inc.net
0.0.0.0 aggswitch03.pool-pub.sv1.247-inc.net
0.0.0.0 aggswitch03.voice-pub.sv1.247-inc.net
0.0.0.0 aggswitch04.pool-pub.sv1.247-inc.net
0.0.0.0 aggswitch04.voice-pub.sv1.247-inc.net
0.0.0.0 airtel.ca.assist.247-inc.net
0.0.0.0 airtel.vs.assist.247-inc.net
0.0.0.0 allianz.ca.assist.247-inc.net
0.0.0.0 allianz.ca.assist.wip.247-inc.net
0.0.0.0 allianz.vs.assist.247-inc.net
0.0.0.0 analytics-preprod.api.247-inc.net
0.0.0.0 analytics.api.247-inc.net
0.0.0.0 api-farmersinsurance.247-inc.net
0.0.0.0 api-np-farmersinsurance.247-inc.net
0.0.0.0 api.outbound.247-inc.net
0.0.0.0 api.wip.247-inc.net
0.0.0.0 appglobal.psr.assist.service.sv2.247-inc.net
0.0.0.0 appin.psr.assist.service.sv2.247-inc.net
0.0.0.0 argos.ca.assist.247-inc.net
0.0.0.0 argos.ca.assist.wip.247-inc.net
0.0.0.0 argos.vs.assist.247-inc.net
0.0.0.0 assist-cobrowse-app.wip.247-inc.net
0.0.0.0 assurant.ca.assist.247-inc.net
0.0.0.0 assurant.vs.assist.247-inc.net
0.0.0.0 aviva.ca.assist.247-inc.net
0.0.0.0 awsso01.front.hosting.va1.247-inc.net
0.0.0.0 awsso02.front.hosting.va1.247-inc.net
0.0.0.0 axp.static.247-inc.net
0.0.0.0 bestbuy.ca.assist.247-inc.net
0.0.0.0 bestbuy.ca.assist.wip.247-inc.net
0.0.0.0 bestbuy.portal.assist.247-inc.net
0.0.0.0 bestbuy.vs.assist.247-inc.net
0.0.0.0 britishgas.ca.assist.247-inc.net
0.0.0.0 britishgas.ca.assist.wip.247-inc.net
0.0.0.0 britishgas.vs.assist.247-inc.net
0.0.0.0 ca.psr.assist.service.sv2.247-inc.net
0.0.0.0 cache1.psr.assist.service.sv2.247-inc.net
0.0.0.0 cache2.psr.assist.service.sv2.247-inc.net
0.0.0.0 cap1caat.ca.assist.247-inc.net
0.0.0.0 cap1caat.portal.assist.247-inc.net
0.0.0.0 cap1caat.vs.assist.247-inc.net
0.0.0.0 cap1enterprise.ca.assist.247-inc.net
0.0.0.0 cap1enterprise.ca.assist.wip.247-inc.net
0.0.0.0 cap1enterprise.vs.assist.247-inc.net
0.0.0.0 cap1misc-app.wip.247-inc.net
0.0.0.0 cap1misc.ca.assist.247-inc.net
0.0.0.0 cap1misc.ca.assist.wip.247-inc.net
0.0.0.0 cap1misc.vs.assist.247-inc.net
0.0.0.0 cap1rtmsg01.front.hosting.va1.247-inc.net
0.0.0.0 cap1rtmsg02.front.hosting.va1.247-inc.net
0.0.0.0 cap1rtmsg03.front.hosting.va1.247-inc.net
0.0.0.0 cap1rtmsg04.front.hosting.va1.247-inc.net
0.0.0.0 cap1rtmsg05.front.hosting.va1.247-inc.net
0.0.0.0 capitalone-app.wip.247-inc.net
0.0.0.0 capitalone-caat-app.wip.247-inc.net
0.0.0.0 capitalone-caat.ca.assist.wip.247-inc.net
0.0.0.0 capitalone.ca.assist.247-inc.net
0.0.0.0 capitalone.ca.assist.wip.247-inc.net
0.0.0.0 capitalone.portal.assist.247-inc.net
0.0.0.0 capitalone.vs.assist.247-inc.net
0.0.0.0 car01-pcore01.sv1.247-inc.net
0.0.0.0 car01-pcore02.sv1.247-inc.net
0.0.0.0 car01.sv1.247-inc.net
0.0.0.0 car01.va1.247-inc.net
0.0.0.0 car02-pcore01.sv1.247-inc.net
0.0.0.0 car02-pcore02.sv1.247-inc.net
0.0.0.0 car02.sv1.247-inc.net
0.0.0.0 car02.va1.247-inc.net
0.0.0.0 central.247-inc.net
0.0.0.0 central-stage.247-inc.net
0.0.0.0 chi.ca.assist.247-inc.net
0.0.0.0 chi.ca.assist.wip.247-inc.net
0.0.0.0 chi.vs.assist.247-inc.net
0.0.0.0 cicr-amex01.front.hosting.va1.247-inc.net
0.0.0.0 cicr-amex02.front.hosting.va1.247-inc.net
0.0.0.0 cicr-amex03.front.hosting.va1.247-inc.net
0.0.0.0 cicr-amex04.front.hosting.va1.247-inc.net
0.0.0.0 cicr-amex05.front.hosting.va1.247-inc.net
0.0.0.0 cicr-cap01.front.hosting.va1.247-inc.net
0.0.0.0 cicr-cap02.front.hosting.va1.247-inc.net
0.0.0.0 cicr-cap03.front.hosting.va1.247-inc.net
0.0.0.0 cicr-cap04.front.hosting.va1.247-inc.net
0.0.0.0 cicr01.front.hosting.va1.247-inc.net
0.0.0.0 cicr02.front.hosting.va1.247-inc.net
0.0.0.0 cicr03.front.hosting.va1.247-inc.net
0.0.0.0 cicr04.front.hosting.va1.247-inc.net
0.0.0.0 client-prov-mgr01.voice-svc.sv1.247-inc.net
0.0.0.0 client-prov-mgr02.voice-svc.sv1.247-inc.net
0.0.0.0 columbia.ca.assist.247-inc.net
0.0.0.0 columbia.ca.assist.wip.247-inc.net
0.0.0.0 creditone.ca.assist.247-inc.net
0.0.0.0 creditone.vs.assist.247-inc.net
0.0.0.0 cricket02.service.sv2.247-inc.net
0.0.0.0 cwpapp.pxoe.wip.247-inc.net
0.0.0.0 cwpapp01.pool.sv1.247-inc.net
0.0.0.0 cwpapp02.pool.sv1.247-inc.net
0.0.0.0 cwpapp03.pool.sv1.247-inc.net
0.0.0.0 cwpapp04.pool.sv1.247-inc.net
0.0.0.0 cwpapp05.pool.sv1.247-inc.net
0.0.0.0 dafeeds01.service.va1.247-inc.net
0.0.0.0 dafeeds02.service.va1.247-inc.net
0.0.0.0 dcontent-legacy01.front.hosting.va1.247-inc.net
0.0.0.0 dcontent-legacy02.front.hosting.va1.247-inc.net
0.0.0.0 dcontent-legacy03.front.hosting.va1.247-inc.net
0.0.0.0 dcontent-legacy04.front.hosting.va1.247-inc.net
0.0.0.0 dcontent01.front.hosting.va1.247-inc.net
0.0.0.0 dcontent02.front.hosting.va1.247-inc.net
0.0.0.0 dcontent03.front.hosting.va1.247-inc.net
0.0.0.0 delta.ca.assist.247-inc.net
0.0.0.0 delta.ca.assist.wip.247-inc.net
0.0.0.0 delta.login.wip.247-inc.net
0.0.0.0 delta.portal.assist.247-inc.net
0.0.0.0 delta.vs.assist.247-inc.net
0.0.0.0 demo.ca.assist.247-inc.net
0.0.0.0 dev-ccxml01.pccxml1.voice-pub.sv2.247-inc.net
0.0.0.0 dev-ccxml01.pccxml6.voice-pub.sv2.247-inc.net
0.0.0.0 dev-ccxml02.pccxml1.voice-pub.sv2.247-inc.net
0.0.0.0 dev-ccxml02.pccxml6.voice-pub.sv2.247-inc.net
0.0.0.0 dev.api.sv2.247-inc.net
0.0.0.0 dish.ca.assist.247-inc.net
0.0.0.0 dish.ca.assist.wip.247-inc.net
0.0.0.0 dish.vs.assist.247-inc.net
0.0.0.0 disneyhk.ca.assist.247-inc.net
0.0.0.0 disneyhk.ca.assist.wip.247-inc.net
0.0.0.0 disneyhk.vs.assist.247-inc.net
0.0.0.0 edge01.edgecross1.sv1.247-inc.net
0.0.0.0 edge01.edgecross1.va1.247-inc.net
0.0.0.0 edge01.edgecross2.sv1.247-inc.net
0.0.0.0 edge01.edgecross2.va1.247-inc.net
0.0.0.0 edge01.sv1.247-inc.net
0.0.0.0 edge01.va1.247-inc.net
0.0.0.0 edge02.edgecross1.sv1.247-inc.net
0.0.0.0 edge02.edgecross1.va1.247-inc.net
0.0.0.0 edge02.edgecross2.sv1.247-inc.net
0.0.0.0 edge02.edgecross2.va1.247-inc.net
0.0.0.0 edge02.sv1.247-inc.net
0.0.0.0 edge02.va1.247-inc.net
0.0.0.0 engageclick.247-inc.net
0.0.0.0 enova.ca.assist.247-inc.net
0.0.0.0 enova.ca.assist.wip.247-inc.net
0.0.0.0 enova.vs.assist.247-inc.net
0.0.0.0 feeds01.custportal.pool.sv1.247-inc.net
0.0.0.0 feeds01.front.hosting.sv1.247-inc.net
0.0.0.0 feeds01.front.hosting.va1.247-inc.net
0.0.0.0 feeds01.service.va1.247-inc.net
0.0.0.0 feeds02.service.va1.247-inc.net
0.0.0.0 ftbank.ca.assist.247-inc.net
0.0.0.0 ftbank.ca.assist.wip.247-inc.net
0.0.0.0 ftbank.vs.assist.247-inc.net
0.0.0.0 fw01.inetfw-untrust.sv1.247-inc.net
0.0.0.0 geo01.front.hosting.sv1.247-inc.net
0.0.0.0 geo01.front.hosting.va1.247-inc.net
0.0.0.0 geo02.front.hosting.va1.247-inc.net
0.0.0.0 geo03.front.hosting.va1.247-inc.net
0.0.0.0 grainger.ca.assist.247-inc.net
0.0.0.0 grainger.ca.assist.wip.247-inc.net
0.0.0.0 grainger.vs.assist.247-inc.net
0.0.0.0 gslb01.pool.sv1.247-inc.net
0.0.0.0 heritagebank.ca.assist.247-inc.net
0.0.0.0 hilton.ca.assist.247-inc.net
0.0.0.0 hilton.ca.assist.wip.247-inc.net
0.0.0.0 hilton.vs.assist.247-inc.net
0.0.0.0 httptie.247-inc.net
0.0.0.0 hulu.ca.assist.wip.247-inc.net
0.0.0.0 hulu.vs.assist.247-inc.net
0.0.0.0 ibmhelpdesk.vs.assist.247-inc.net
0.0.0.0 ihs.psr.assist.service.sv2.247-inc.net
0.0.0.0 insights.app.247-inc.net
0.0.0.0 integrate.app.247-inc.net
0.0.0.0 integrate.pxoe.wip.247-inc.net
0.0.0.0 jim01.pool.sv2.247-inc.net
0.0.0.0 largegrammar.public.sv1.247-inc.net
0.0.0.0 largegrammar.public.va1.247-inc.net
0.0.0.0 ldapgw-att01.front.hosting.va1.247-inc.net
0.0.0.0 ldapgw-att02.front.hosting.va1.247-inc.net
0.0.0.0 lenovo-app.wip.247-inc.net
0.0.0.0 lenovo.ca.assist.247-inc.net
0.0.0.0 lenovo.vs.assist.247-inc.net
0.0.0.0 lnd.login.psr.service.sv2.247-inc.net
0.0.0.0 lnd.vs.psr.service.sv2.247-inc.net
0.0.0.0 ls-api.cde-pub.sjc01.247-inc.net
0.0.0.0 ls-developer.cde-pub.sjc01.247-inc.net
0.0.0.0 marriott.sbc-trust.sv1.247-inc.net
0.0.0.0 marriott.sbc-untrust.sv1.247-inc.net
0.0.0.0 metropcs.ca.assist.247-inc.net
0.0.0.0 metropcs.ca.assist.wip.247-inc.net
0.0.0.0 metropcs.portal.assist.247-inc.net
0.0.0.0 metropcs.vs.assist.247-inc.net
0.0.0.0 mitsui.portal.assist.247-inc.net
0.0.0.0 mobile-att01.front.hosting.sv1.247-inc.net
0.0.0.0 mobile-att01.front.hosting.va1.247-inc.net
0.0.0.0 mobile-att02.front.hosting.va1.247-inc.net
0.0.0.0 monitor-telegraf01.service.sv1.247-inc.net
0.0.0.0 monitor-telegraf01.service.sv2.247-inc.net
0.0.0.0 monitor-telegraf01.service.va1.247-inc.net
0.0.0.0 monitor03.service.sv1.247-inc.net
0.0.0.0 nexus-cicd.sjc02.247-inc.net
0.0.0.0 notify.247-inc.net
0.0.0.0 ns01.flexpub-c2c.iad01.247-inc.net
0.0.0.0 ns02.flexpub-c2c.iad01.247-inc.net
0.0.0.0 omnivo.portal.pool.sv1.247-inc.net
0.0.0.0 optus-integrate-app.wip.247-inc.net
0.0.0.0 optus.ca.assist.247-inc.net
0.0.0.0 optus.vs.assist.247-inc.net
0.0.0.0 paypal.ca.assist.247-inc.net
0.0.0.0 paypal.ca.assist.wip.247-inc.net
0.0.0.0 paypal.vs.assist.247-inc.net
0.0.0.0 pci-static01.front.hosting.sv1.247-inc.net
0.0.0.0 pci-static02.front.hosting.sv1.247-inc.net
0.0.0.0 pcore.inetfw-trust.sv1.247-inc.net
0.0.0.0 pcore.inetfw-untrust.sv1.247-inc.net
0.0.0.0 pcore01-car01.sv1.247-inc.net
0.0.0.0 pcore01-car02.sv1.247-inc.net
0.0.0.0 pcore01-edge01.sv1.247-inc.net
0.0.0.0 pcore01-sv1-va1-centurylink.circuit.247-inc.net
0.0.0.0 pcore01-sv1-va1-xo.circuit.247-inc.net
0.0.0.0 pcore01-va1-sv1-centurylink.circuit.247-inc.net
0.0.0.0 pcore01-va1-sv1-xo.circuit.247-inc.net
0.0.0.0 pcore01.inetfw-trust.sv1.247-inc.net
0.0.0.0 pcore01.inetfw-untrust.sv1.247-inc.net
0.0.0.0 pcore02-car01.sv1.247-inc.net
0.0.0.0 pcore02-car02.sv1.247-inc.net
0.0.0.0 pcore02-edge02.sv1.247-inc.net
0.0.0.0 pcore02-sv1-va1-centurylink.circuit.247-inc.net
0.0.0.0 pcore02-sv1-va1-xo.circuit.247-inc.net
0.0.0.0 pcore02-va1-sv1-centurylink.circuit.247-inc.net
0.0.0.0 pcore02-va1-sv1-xo.circuit.247-inc.net
0.0.0.0 pcore02.inetfw-trust.sv1.247-inc.net
0.0.0.0 pcore02.inetfw-untrust.sv1.247-inc.net
0.0.0.0 platform-chat.portal.gslb.247-inc.net
0.0.0.0 platformcentral.247-inc.net
0.0.0.0 platqa-ccxml01.pccxml2.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-ccxml02.pccxml2.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-proxy01.pool.sv2.247-inc.net
0.0.0.0 platqa-proxy02.pool.sv2.247-inc.net
0.0.0.0 platqa-proxy03.pool.sv2.247-inc.net
0.0.0.0 platqa-voipsim01.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-voipsim02.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-voipsim03.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-voipsim04.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-voipsim05.voice-pub.sv2.247-inc.net
0.0.0.0 platqa-voipsim06.voice-pub.sv2.247-inc.net
0.0.0.0 portal-ce.247-inc.net
0.0.0.0 portal.assist.wip.247-inc.net
0.0.0.0 praas01.app.shared.va1.247-inc.net
0.0.0.0 prsnlrprt.app.247-inc.net
0.0.0.0 psr.api.sv2.247-inc.net
0.0.0.0 pub.247-inc.net
0.0.0.0 qa.api.sv2.247-inc.net
0.0.0.0 qbe.ca.assist.247-inc.net
